,user_id,result
2309,2310,"[844165, 951590, 923746, 995242, 1081177]"
2310,2311,"[826249, 951590, 883404, 904360, 833025]"
2311,2312,"[1127831, 1070820, 1082185, 854852, 903325]"
2312,2313,"[854852, 908531, 826249, 1127831, 1044078]"
2313,2314,"[840361, 1082185, 1126899, 995785, 854852]"
2314,2315,"[1126899, 854852, 1029743, 1081177, 904360]"
2315,2316,"[844179, 981760, 1082185, 1096036, 995785]"
2316,2317,"[1082185, 1127831, 859075, 860776, 854852]"
2317,2318,"[883404, 1082185, 1106523, 849843, 1098066]"
2318,2319,"[5569230, 1029743, 844165, 962229, 883404]"
2319,2320,"[995242, 995785, 986912, 1098066, 1082185]"
2320,2321,"[908531, 826249, 840361, 904360, 951590]"
2321,2322,"[1127831, 1082185, 1126899, 854852, 840361]"
2322,2323,"[1127831, 908531, 951590, 904360, 883404]"
2323,2324,"[1082185, 1029743, 995242, 961554, 845208]"
2324,2326,"[833025, 1044078, 826249, 981760, 1098066]"
2325,2327,"[840361, 844165, 1085604, 908531, 883404]"
2326,2328,"[1082185, 5569230, 1127831, 1106523, 981760]"
2327,2329,"[5569230, 844179, 859075, 1082185, 916122]"
2328,2330,"[1127831, 854852, 904360, 1133018, 1126899]"
2329,2331,"[833025, 1082185, 844179, 859075, 840361]"
2330,2332,"[1098066, 908531, 849843, 995785, 904360]"
2331,2333,"[951590, 854852, 860776, 904360, 826249]"
2332,2334,"[951590, 1082185, 13841744, 904360, 873627]"
2333,2335,"[1053690, 834484, 995785, 908531, 1082185]"
2334,2336,"[833025, 866211, 1068719, 1029743, 904360]"
2335,2337,"[844165, 1085604, 961554, 1082185, 879755]"
2336,2338,"[1082185, 1106523, 981760, 961554, 916122]"
2337,2339,"[826249, 1106523, 1098066, 1081177, 1082185]"
2338,2340,"[1082185, 883404, 826249, 866211, 833025]"
2339,2341,"[844165, 833025, 1082185, 859075, 844179]"
2340,2342,"[844179, 5569230, 1082185, 833025, 873203]"
2341,2343,"[1106523, 981760, 1029743, 859075, 1133018]"
2342,2344,"[5569230, 1082185, 1133018, 1068719, 995785]"
2343,2345,"[5569230, 951590, 995242, 883404, 1065593]"
2344,2346,"[923746, 859075, 904360, 981760, 1029743]"
2345,2347,"[1127831, 833025, 859075, 1082185, 1133018]"
2346,2348,"[826249, 904360, 1127831, 908531, 981760]"
2347,2349,"[1127831, 951590, 1070820, 859075, 840361]"
2348,2350,"[840361, 951590, 908531, 826249, 844179]"
2349,2351,"[845208, 860776, 1136257, 1002558, 987562]"
2350,2352,"[1133018, 826249, 1098066, 904360, 981760]"
2351,2353,"[951590, 883404, 854852, 1106523, 1127831]"
2352,2354,"[981760, 834484, 916122, 860776, 1126899]"
2353,2355,"[951590, 961554, 1065593, 883404, 908531]"
2354,2356,"[1053690, 849843, 923746, 883404, 904360]"
2355,2357,"[1127831, 951590, 981760, 1106523, 1133018]"
2356,2358,"[844179, 904360, 995242, 1044078, 951590]"
2357,2359,"[840361, 826249, 1044078, 883404, 1106523]"
2358,2360,"[5569230, 1127831, 1044078, 1065593, 12263788]"
2359,2361,"[1126899, 1085604, 981760, 1082185, 866211]"
2360,2362,"[1053690, 826249, 1098066, 908531, 1058997]"
2361,2363,"[1070820, 904360, 995242, 1029743, 995785]"
2362,2364,"[1044078, 1127831, 854852, 849843, 951590]"
2363,2365,"[860776, 1126899, 981760, 1127831, 854852]"
2364,2366,"[1053690, 1033142, 844179, 1004906, 883404]"
2365,2367,"[1082185, 840361, 844179, 860776, 883404]"
2366,2368,"[883404, 995242, 981760, 859075, 1029743]"
2367,2369,"[1106523, 951590, 878996, 904360, 1029743]"
2368,2370,"[5569230, 833025, 951590, 844179, 1024306]"
2369,2371,"[5569230, 1133018, 1106523, 1082185, 840361]"
2370,2372,"[859075, 844179, 995242, 1098066, 1096036]"
2371,2373,"[1033142, 1127831, 1081177, 903325, 854852]"
2372,2374,"[986912, 1082185, 1044078, 908531, 860776]"
2373,2375,"[859075, 1098066, 826249, 1127831, 1133018]"
2374,2376,"[1127831, 923746, 840361, 1082185, 826249]"
2375,2377,"[1004906, 1082185, 849843, 860776, 826249]"
2376,2378,"[5569230, 1053690, 1082185, 833025, 866211]"
2377,2379,"[1082185, 981760, 859075, 903325, 995785]"
2378,2380,"[1082185, 1127831, 840361, 1029743, 878996]"
2379,2381,"[951590, 844179, 1065593, 849843, 866211]"
2380,2382,"[904360, 995242, 1004906, 1085604, 1029743]"
2381,2383,"[859075, 923746, 1098066, 1029743, 951590]"
2382,2384,"[916122, 904360, 1082185, 995242, 1029743]"
2383,2385,"[1082185, 1106523, 1127831, 995242, 1133018]"
2384,2386,"[883404, 981760, 904360, 1029743, 916122]"
2385,2387,"[995785, 844179, 866211, 916122, 868764]"
2386,2388,"[981760, 908531, 840361, 1106523, 951590]"
2387,2389,"[981760, 995785, 904360, 1044078, 833025]"
2388,2390,"[1085604, 826249, 10344971, 866211, 868764]"
2389,2391,"[904360, 833025, 883404, 1098066, 981760]"
2390,2392,"[995785, 904360, 883404, 1133018, 916122]"
2391,2393,"[1082185, 961554, 1127831, 1065593, 903325]"
2392,2394,"[904360, 995785, 923746, 826249, 994928]"
2393,2395,"[5569230, 833025, 840361, 1082185, 995242]"
2394,2396,"[1127831, 1029743, 883404, 866227, 1092026]"
2395,2397,"[1133018, 1053690, 904360, 866211, 844165]"
2396,2398,"[951590, 923746, 961554, 916122, 981760]"
2397,2399,"[908531, 951590, 5569230, 860776, 916122]"
2398,2400,"[1082185, 1127831, 859075, 1133018, 1085604]"
2399,2401,"[1127831, 1082185, 854852, 1106523, 1133018]"
2400,2402,"[5569230, 844165, 1133018, 883404, 826249]"
2401,2403,"[961554, 908531, 5569230, 860776, 995785]"
2402,2404,"[854852, 923746, 826249, 849843, 883404]"
2403,2405,"[962229, 1082185, 995242, 923746, 866211]"
2404,2406,"[5569230, 1053690, 1082185, 878996, 1127831]"
2405,2407,"[1082185, 840361, 1024306, 981760, 826249]"
2406,2408,"[923746, 834484, 1029743, 962229, 1082185]"
2407,2409,"[951590, 854852, 1053690, 916122, 1044078]"
2408,2410,"[5569230, 1053690, 981760, 1106523, 1096036]"
2409,2411,"[916122, 1133018, 995785, 826249, 1029743]"
2410,2412,"[844165, 844179, 951590, 1053690, 1044078]"
2411,2413,"[951590, 904360, 883404, 981760, 1127831]"
2412,2414,"[854852, 859075, 995242, 844179, 994928]"
2413,2415,"[840361, 844165, 1068719, 1133018, 995242]"
2414,2416,"[840361, 1133018, 859075, 1082185, 1029743]"
2415,2417,"[840361, 904360, 1098066, 908531, 951590]"
2416,2418,"[1004906, 951590, 826249, 1068719, 868764]"
2417,2419,"[1070820, 1126899, 1106523, 849843, 862349]"
2418,2420,"[1096036, 951590, 1044078, 1106523, 1004906]"
2419,2421,"[1127831, 995242, 1029743, 1070820, 1058997]"
2420,2422,"[981760, 1133018, 951590, 995242, 1029743]"
2421,2423,"[840361, 1029743, 951590, 1133018, 1082185]"
2422,2424,"[840361, 908531, 995242, 833025, 834484]"
2423,2425,"[5569230, 1053690, 1127831, 1082185, 1070820]"
2424,2426,"[844179, 844165, 1044078, 859075, 883404]"
2425,2427,"[1082185, 1127831, 844179, 986912, 854852]"
2426,2428,"[1044078, 844179, 854852, 1065593, 951590]"
2427,2429,"[1127831, 995242, 1085604, 995785, 860776]"
2428,2430,"[5569230, 1053690, 844165, 1082185, 994928]"
2429,2431,"[923746, 840361, 1133018, 849843, 981760]"
2430,2432,"[844165, 833025, 1082185, 1065593, 878996]"
2431,2433,"[1106523, 904360, 1082185, 844179, 923746]"
2432,2434,"[923746, 1106523, 981760, 1065593, 1133018]"
2433,2435,"[995242, 866211, 1127831, 1082185, 1029743]"
2434,2436,"[908531, 995242, 1029743, 6442594, 1018007]"
2435,2437,"[5569230, 1070820, 995785, 1082185, 840361]"
2436,2438,"[1127831, 826249, 1106523, 883404, 981760]"
2437,2439,"[923746, 883404, 849843, 904360, 1126899]"
2438,2440,"[854852, 1106523, 1133018, 994928, 866211]"
2439,2441,"[840361, 908531, 1068719, 1033142, 1029743]"
2440,2442,"[1126899, 826249, 5569230, 1053690, 859075]"
2441,2443,"[1024306, 903325, 878996, 1082185, 860776]"
2442,2444,"[1096036, 854852, 1081177, 995785, 1044078]"
2443,2445,"[1053690, 5569230, 1044078, 1121624, 844179]"
2444,2446,"[833025, 1053690, 1127831, 1126899, 1068719]"
2445,2447,"[1082185, 1127831, 1058997, 916122, 868764]"
2446,2448,"[1082185, 951590, 923746, 12263788, 903325]"
2447,2449,"[5569230, 1082185, 1127831, 878996, 1126899]"
2448,2450,"[1082185, 844165, 1070820, 908531, 1127831]"
2449,2451,"[1082185, 1127831, 878996, 923746, 854852]"
2450,2452,"[1082185, 844165, 994928, 1106523, 981760]"
2451,2453,"[1053690, 1070820, 834484, 1082185, 961554]"
2452,2454,"[951590, 1127831, 826249, 904360, 883404]"
2453,2455,"[859075, 844179, 826249, 1106523, 981760]"
2454,2456,"[1126899, 995242, 1058997, 1098066, 916122]"
2455,2457,"[1053690, 854852, 1082185, 840361, 904360]"
2456,2458,"[1127831, 1058997, 1082185, 1003600, 968215]"
2457,2459,"[1082185, 833025, 1053690, 1070820, 995242]"
2458,2460,"[1133018, 862349, 904360, 849843, 916122]"
2459,2461,"[1082185, 1127831, 857503, 8203451, 6979005]"
2460,2462,"[1082185, 1127831, 995242, 878996, 1033142]"
2461,2463,"[840361, 908531, 904360, 826249, 1127831]"
2462,2464,"[1127831, 840361, 1070820, 862349, 1082185]"
2463,2465,"[1082185, 859075, 1033142, 923746, 844179]"
2464,2466,"[951590, 987562, 1096036, 1106523, 1059902]"
2465,2467,"[1082185, 1127831, 1126899, 1010424, 1065593]"
2466,2468,"[844179, 1098066, 849843, 1082185, 878996]"
2467,2469,"[951590, 826249, 1098066, 916122, 1033142]"
2468,2470,"[995242, 995785, 981760, 12263788, 6391381]"
2469,2471,"[1029743, 1058997, 12324841, 1136257, 12324954]"
2470,2472,"[995242, 904360, 1081177, 981760, 834484]"
2471,2473,"[854852, 908531, 961554, 878996, 1044078]"
2472,2474,"[961554, 904360, 1029743, 981760, 995242]"
2473,2475,"[859075, 1082185, 840361, 1098066, 862349]"
2474,2476,"[1127831, 854852, 826249, 1098066, 1044078]"
2475,2477,"[826249, 1033142, 995785, 1126899, 844179]"
2476,2478,"[849843, 1127831, 904360, 1033142, 1082185]"
2477,2479,"[5569230, 1127831, 859075, 1082185, 951590]"
2478,2480,"[1098066, 840361, 1126899, 961554, 878996]"
2479,2481,"[833025, 844165, 840361, 1082185, 826249]"
2480,2482,"[844165, 883404, 840361, 1053690, 833025]"
2481,2483,"[1065593, 849843, 961554, 951590, 1004906]"
2482,2484,"[883404, 840361, 833025, 995242, 826249]"
2483,2485,"[840361, 5569230, 859075, 995242, 883404]"
2484,2486,"[844165, 5569230, 1082185, 878996, 1127831]"
2485,2487,"[5569230, 981760, 860776, 834484, 1085604]"
2486,2488,"[1127831, 840361, 5569230, 951590, 833025]"
2487,2489,"[995242, 1082185, 1029743, 840361, 1110142]"
2488,2490,"[904360, 1106523, 923746, 834484, 995242]"
2489,2491,"[951590, 995242, 1098066, 844179, 826249]"
2490,2492,"[5569230, 1053690, 994928, 1065593, 1068719]"
2491,2493,"[883404, 826249, 859075, 904360, 1106523]"
2492,2494,"[1127831, 840361, 1029743, 1070820, 862349]"
2493,2495,"[951590, 1127831, 826249, 904360, 908531]"
2494,2496,"[1082185, 5569230, 844179, 840361, 826249]"
2495,2497,"[844165, 1082185, 903325, 995242, 951590]"
2496,2498,"[826249, 951590, 1082185, 1126899, 1053690]"
2497,2499,"[1082185, 1070820, 981760, 826249, 883404]"
2498,2500,"[1127831, 833025, 1081853, 1082185, 1033142]"
