,user_id,result
2267,2268,"[1065593, 1125382, 6632551, 8020205, 13115501]"
2268,2269,"[951590, 826249, 844179, 12302069, 916122]"
2269,2270,"[831536, 1054814, 909894, 995242, 1024731]"
2270,2271,"[995242, 909894, 1058997, 1023958, 5568072]"
2271,2272,"[1064213, 6773016, 932006, 1011645, 826249]"
2272,2273,"[923746, 1029743, 9296804, 880427, 1009187]"
2273,2274,"[1009449, 951590, 1101010, 1106523, 1072523]"
2274,2275,"[883404, 1133072, 987562, 1044078, 1077703]"
2275,2276,"[839656, 989101, 1054424, 1055853, 972569]"
2276,2277,"[999971, 882441, 1133018, 1097001, 1132770]"
2277,2278,"[1058997, 985999, 994891, 1028473, 10456655]"
2278,2279,"[947658, 1053690, 12263788, 1009368, 1065593]"
2279,2280,"[1093603, 1070820, 5569230, 862349, 908531]"
2280,2281,"[6534077, 911915, 932006, 831888, 995852]"
2281,2282,"[1070820, 932179, 928092, 896085, 987838]"
2282,2283,"[1106523, 945200, 951526, 1004909, 838571]"
2283,2284,"[1070820, 975633, 5569471, 872137, 6514160]"
2284,2285,"[1058997, 1059891, 899446, 9487727, 6633273]"
2285,2286,"[1070820, 900072, 950557, 1011645, 1039549]"
2286,2287,"[1029743, 971922, 1082212, 934369, 1058997]"
2287,2288,"[9483753, 826249, 9526410, 1058997, 1126899]"
2288,2289,"[995242, 1029743, 974108, 1118393, 883404]"
2289,2290,"[1076467, 1085604, 935546, 1029743, 906262]"
2290,2291,"[1088835, 1077143, 953134, 1138189, 9677202]"
2291,2292,"[916767, 1132770, 882441, 883404, 995242]"
2292,2293,"[1070820, 1038985, 1115874, 834117, 866227]"
2293,2294,"[1106523, 1075368, 1029743, 5569230, 923746]"
2294,2295,"[950206, 845109, 847789, 1031065, 6533681]"
2295,2296,"[1029743, 883404, 952317, 913210, 971165]"
2296,2297,"[1106523, 1009449, 5585636, 987464, 988572]"
2297,2298,"[871756, 910032, 923746, 1092937, 1044078]"
2298,2299,"[1091858, 981716, 1107089, 1124674, 819304]"
2299,2300,"[1029743, 913202, 9526563, 995242, 9526886]"
2300,2301,"[1029743, 9527494, 883404, 910032, 916122]"
2301,2302,"[995242, 7466806, 901543, 921345, 1029743]"
2302,2303,"[1029743, 975633, 908531, 5569230, 852572]"
2303,2304,"[1124729, 1128665, 1029743, 987480, 1085604]"
2304,2305,"[1029743, 995242, 908531, 840361, 926796]"
2305,2306,"[942475, 10204488, 888650, 995242, 1032156]"
2306,2307,"[849843, 883003, 995242, 834435, 1124971]"
2307,2308,"[1029743, 953134, 923746, 856335, 892314]"
2308,2309,"[1106523, 853354, 9832070, 7410019, 5569845]"
2309,2310,"[995242, 1077975, 1043590, 909894, 981944]"
2310,2311,"[1029743, 1122358, 9526410, 888111, 865511]"
2311,2312,"[1070820, 916122, 862349, 1005274, 840361]"
2312,2313,"[1039156, 1029743, 1010029, 999971, 999134]"
2313,2314,"[997506, 908346, 972569, 1093359, 1059891]"
2314,2315,"[1110057, 1055412, 1050968, 1041031, 1034955]"
2315,2316,"[1127624, 844179, 913785, 873654, 850841]"
2316,2317,"[1029743, 1038985, 995242, 915349, 950439]"
2317,2318,"[1106523, 999971, 1133018, 923746, 918046]"
2318,2319,"[937791, 913202, 1060269, 1029743, 1122268]"
2319,2320,"[995242, 861272, 1072523, 9858847, 881074]"
2320,2321,"[1108094, 1029743, 820560, 5584007, 1126895]"
2321,2322,"[1126899, 1077975, 905072, 840361, 856345]"
2322,2323,"[909086, 5565322, 7431990, 13095243, 859121]"
2323,2324,"[1029743, 995242, 1057260, 967760, 907392]"
2324,2326,"[1039781, 909894, 905286, 883404, 1044078]"
2325,2327,"[1085604, 883404, 908531, 834103, 1023958]"
2326,2328,"[1082990, 1106523, 958208, 951590, 942525]"
2327,2329,"[995242, 951590, 1029743, 1108168, 1132770]"
2328,2330,"[924423, 1106523, 7025114, 916993, 1070820]"
2329,2331,"[859075, 833025, 1103105, 995242, 890695]"
2330,2332,"[1058997, 1026623, 1025641, 1012873, 998536]"
2331,2333,"[13158992, 10311240, 9419525, 9396705, 983584]"
2332,2334,"[1029743, 1102416, 892573, 1075368, 898342]"
2333,2335,"[12302069, 830015, 953104, 860975, 1029743]"
2334,2336,"[1029743, 1055863, 909396, 833025, 862139]"
2335,2337,"[1120741, 1065593, 1067695, 1051305, 1133018]"
2336,2338,"[1106523, 1021152, 888835, 861819, 9337581]"
2337,2339,"[937845, 945779, 932503, 930283, 928049]"
2338,2340,"[1048893, 883404, 871433, 1106523, 859075]"
2339,2341,"[1118393, 5995423, 844165, 1106523, 1098284]"
2340,2342,"[995242, 5587133, 1029743, 7166865, 1047076]"
2341,2343,"[995242, 1092026, 916122, 859075, 907418]"
2342,2344,"[1133018, 8090537, 9526410, 5569230, 1056509]"
2343,2345,"[1029743, 1137346, 995242, 999971, 1105381]"
2344,2346,"[916993, 1029743, 978343, 1072693, 884686]"
2345,2347,"[1029743, 995242, 908531, 1133018, 1065538]"
2346,2348,"[10345155, 9858810, 9858748, 878234, 10121610]"
2347,2349,"[7409918, 1070820, 1116741, 5587502, 5587837]"
2348,2350,"[951590, 995242, 1029743, 910032, 883404]"
2349,2351,"[1089392, 995242, 1002558, 987562, 825703]"
2350,2352,"[1133018, 1098066, 1048462, 965766, 991379]"
2351,2353,"[5569230, 952593, 972569, 1047769, 1133018]"
2352,2354,"[1126899, 913210, 829645, 970119, 987724]"
2353,2355,"[12810393, 1053875, 1003616, 942708, 927382]"
2354,2356,"[1029743, 883404, 995242, 888111, 1048440]"
2355,2357,"[1029743, 9707240, 9575582, 7166861, 1135886]"
2356,2358,"[1009449, 972931, 1000753, 951590, 1058997]"
2357,2359,"[879755, 1106523, 883404, 878302, 1044078]"
2358,2360,"[1029743, 5568729, 995242, 883003, 1065593]"
2359,2361,"[1126899, 865511, 1057011, 929668, 8090509]"
2360,2362,"[1074754, 908531, 1056762, 967948, 1058997]"
2361,2363,"[1081853, 834117, 946839, 13842214, 1022374]"
2362,2364,"[1029743, 995242, 1106523, 1133018, 883404]"
2363,2365,"[926796, 944486, 953476, 1035842, 1100125]"
2364,2366,"[995242, 826249, 1004906, 929668, 883404]"
2365,2367,"[1009200, 1001148, 1042438, 1029743, 918733]"
2366,2368,"[981086, 1107553, 1077555, 857540, 1013641]"
2367,2369,"[1029743, 940766, 842140, 9245462, 951590]"
2368,2370,"[862349, 1070820, 916122, 5569471, 1009449]"
2369,2371,"[1072523, 1101502, 5568197, 840361, 866227]"
2370,2372,"[995242, 987562, 1098066, 5995596, 1029743]"
2371,2373,"[1133018, 1029743, 995242, 1106523, 883404]"
2372,2374,"[1070820, 862349, 1044078, 908531, 1023958]"
2373,2375,"[1036501, 849843, 899624, 9527494, 923746]"
2374,2376,"[826249, 862349, 919534, 987557, 1029743]"
2375,2377,"[989101, 995242, 861272, 1055168, 1096036]"
2376,2378,"[883404, 1129576, 995242, 1098066, 1029743]"
2377,2379,"[1058997, 916122, 6633210, 859075, 843756]"
2378,2380,"[995242, 1029743, 909894, 1132770, 845109]"
2379,2381,"[1011645, 1133018, 1065593, 913202, 1077143]"
2380,2382,"[852856, 995242, 1043973, 1029743, 1022097]"
2381,2383,"[1038217, 960318, 999779, 1029743, 1068719]"
2382,2384,"[1029743, 936511, 1053931, 1034290, 1101567]"
2383,2385,"[879755, 1029743, 866227, 1068719, 1060269]"
2384,2386,"[883404, 921744, 930137, 883665, 883003]"
2385,2387,"[917033, 896085, 885290, 902192, 940947]"
2386,2388,"[1029743, 840361, 883404, 1071554, 9859128]"
2387,2389,"[1029743, 6034968, 1105623, 995242, 1080414]"
2388,2390,"[1092026, 1085604, 1097001, 7025275, 10344971]"
2389,2391,"[1133018, 883404, 5569471, 935284, 1106523]"
2390,2392,"[840361, 846764, 1004906, 965766, 916122]"
2391,2393,"[1057260, 1003600, 6391381, 863447, 847207]"
2392,2394,"[861272, 826249, 840361, 998119, 9835509]"
2393,2395,"[1041157, 958252, 5569230, 9420312, 923746]"
2394,2396,"[1092026, 867188, 1082544, 1100124, 1124475]"
2395,2397,"[5569792, 1042702, 1064380, 12263788, 1133018]"
2396,2398,"[5578856, 891118, 1137775, 1125382, 910032]"
2397,2399,"[849843, 1106523, 840601, 9553288, 9364612]"
2398,2400,"[1133018, 1138189, 1106523, 916122, 947798]"
2399,2401,"[1106523, 1007191, 12524174, 1133018, 989101]"
2400,2402,"[1106523, 1096036, 1133018, 8090537, 883404]"
2401,2403,"[917654, 1083721, 838602, 845109, 913785]"
2402,2404,"[1029743, 995242, 1106523, 1133018, 883404]"
2403,2405,"[936914, 1091383, 995242, 5568378, 908489]"
2404,2406,"[1126899, 896085, 1028891, 1053690, 987562]"
2405,2407,"[826249, 995242, 1039156, 1038443, 1029743]"
2406,2408,"[1029743, 962229, 1033046, 12648296, 982493]"
2407,2409,"[1029743, 995242, 1106523, 1133018, 883404]"
2408,2410,"[1037840, 1053690, 893501, 5569230, 1029743]"
2409,2411,"[1107553, 1124729, 1027610, 916122, 845715]"
2410,2412,"[844165, 1106523, 1092026, 1133018, 1044078]"
2411,2413,"[1097001, 1137346, 1132763, 831628, 862349]"
2412,2414,"[1114128, 1120741, 913490, 910745, 882441]"
2413,2415,"[844165, 995242, 894236, 1068719, 9673980]"
2414,2416,"[1034176, 1058997, 846652, 1139782, 910473]"
2415,2417,"[997506, 1126899, 847344, 7168026, 7166862]"
2416,2418,"[1029743, 951590, 863664, 839094, 1022003]"
2417,2419,"[860248, 5569327, 5591359, 1070820, 1032950]"
2418,2420,"[951590, 1022003, 1043590, 1004906, 999779]"
2419,2421,"[881154, 5569471, 1126899, 1021715, 1029743]"
2420,2422,"[1093603, 824758, 947068, 962229, 1065860]"
2421,2423,"[8090521, 5569327, 1106523, 1056651, 930917]"
2422,2424,"[916993, 1038217, 970792, 920367, 1022003]"
2423,2425,"[1029743, 1085031, 999104, 987562, 995242]"
2424,2426,"[1058404, 844165, 995242, 1043494, 1029743]"
2425,2427,"[1019011, 1058997, 929668, 1109374, 982960]"
2426,2428,"[944486, 6533681, 1128665, 1111986, 1072330]"
2427,2429,"[995242, 1076875, 1029743, 1037894, 845294]"
2428,2430,"[845193, 987562, 908531, 1110572, 951590]"
2429,2431,"[905539, 849843, 999971, 923746, 991592]"
2430,2432,"[995242, 1029743, 1092026, 1085604, 1101010]"
2431,2433,"[1106523, 1034267, 1135959, 837098, 944486]"
2432,2434,"[923746, 1096036, 907014, 1106523, 959409]"
2433,2435,"[908531, 995242, 1105623, 909894, 882288]"
2434,2436,"[850058, 993390, 868319, 1029743, 974108]"
2435,2437,"[1070820, 5570383, 895070, 862010, 885290]"
2436,2438,"[892048, 1107553, 968936, 1076842, 8205731]"
2437,2439,"[908531, 1058997, 983584, 1126899, 849003]"
2438,2440,"[1092937, 971325, 883404, 1106523, 1043590]"
2439,2441,"[908531, 995242, 1029743, 1023958, 1056746]"
2440,2442,"[1058997, 1126899, 826249, 849843, 1019078]"
2441,2443,"[1087102, 5569471, 1039156, 1043064, 987838]"
2442,2444,"[1102416, 1029743, 995242, 1106523, 1133018]"
2443,2445,"[879755, 995242, 1107553, 908531, 1029743]"
2444,2446,"[962229, 936594, 1126899, 1044805, 1098066]"
2445,2447,"[868764, 1107553, 916990, 9705473, 1058997]"
2446,2448,"[7168058, 1054402, 1106523, 1133018, 1121694]"
2447,2449,"[1106523, 1058997, 6979803, 872137, 885023]"
2448,2450,"[1070820, 893501, 872729, 900370, 844165]"
2449,2451,"[879635, 1058997, 880253, 908489, 895070]"
2450,2452,"[1106523, 1088835, 844165, 1025581, 9527487]"
2451,2453,"[928036, 1070820, 827332, 992933, 1036501]"
2452,2454,"[1059236, 969945, 987466, 1037332, 1054424]"
2453,2455,"[1029743, 883404, 5569471, 1131321, 8020205]"
2454,2456,"[1058997, 7025114, 997506, 1126899, 898212]"
2455,2457,"[1133018, 938118, 840361, 1137775, 1106523]"
2456,2458,"[1012913, 863506, 1058997, 986187, 970714]"
2457,2459,"[839849, 1029743, 995242, 1088835, 1085604]"
2458,2460,"[5569230, 9803601, 9526411, 5569471, 1082990]"
2459,2461,"[916993, 876624, 845868, 893739, 895070]"
2460,2462,"[995242, 1029743, 916993, 6772746, 1065593]"
2461,2463,"[12302069, 849843, 10204277, 1134522, 1133018]"
2462,2464,"[1070820, 1065556, 1045080, 1034290, 1015508]"
2463,2465,"[856252, 896938, 10344585, 923746, 837304]"
2464,2466,"[845537, 824555, 1059902, 1118598, 1036432]"
2465,2467,"[1036501, 916767, 1058997, 1126899, 908531]"
2466,2468,"[1106523, 833458, 1021116, 1130944, 934172]"
2467,2469,"[916122, 1133072, 1025641, 1003600, 999858]"
2468,2470,"[7168224, 948420, 961021, 1039156, 983000]"
2469,2471,"[867668, 1107693, 5588666, 873654, 945627]"
2470,2472,"[1067820, 949294, 1022872, 1029743, 1122358]"
2471,2473,"[1115874, 1058997, 1017799, 954642, 908531]"
2472,2474,"[1029743, 905459, 938841, 859075, 995242]"
2473,2475,"[1070820, 5569471, 7025114, 921744, 1110111]"
2474,2476,"[1101010, 823990, 5569374, 8090539, 13008321]"
2475,2477,"[826249, 1058997, 1098066, 847573, 1017127]"
2476,2478,"[1019744, 1107289, 1133018, 932949, 1137775]"
2477,2479,"[1106523, 951590, 910032, 1070272, 1101010]"
2478,2480,"[1126899, 944486, 971922, 840361, 1071939]"
2479,2481,"[1029743, 995242, 883404, 833025, 963971]"
2480,2482,"[1106523, 1029743, 1015247, 1092026, 989101]"
2481,2483,"[995242, 849843, 871279, 915621, 893802]"
2482,2484,"[873964, 883404, 1029743, 5591038, 995242]"
2483,2485,"[995242, 893501, 883404, 927191, 13213108]"
2484,2486,"[1029743, 883404, 1022003, 836393, 870780]"
2485,2487,"[9420210, 10344585, 5569845, 5569230, 1071939]"
2486,2488,"[916122, 964327, 1011920, 5569374, 862349]"
2487,2489,"[1029743, 12263788, 1088393, 5592931, 951526]"
2488,2490,"[822966, 888614, 849843, 1017041, 1106523]"
2489,2491,"[995242, 928036, 890695, 999198, 9527290]"
2490,2492,"[1106523, 883404, 1089074, 1065593, 914577]"
2491,2493,"[926905, 1106523, 870547, 1051323, 883404]"
2492,2494,"[1071939, 849843, 840361, 862349, 1101173]"
2493,2495,"[867931, 1067419, 906838, 850841, 839656]"
2494,2496,"[916122, 883404, 5569230, 1056509, 995876]"
2495,2497,"[1066685, 896938, 820361, 838487, 1031864]"
2496,2498,"[1070820, 1126899, 1053690, 861272, 826249]"
2497,2499,"[1070820, 826249, 5570048, 944317, 5568378]"
2498,2500,"[1058997, 1065538, 6534030, 974108, 10254382]"
